subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
7,8ch,F,deep4,4,20,0.5486111111111112,0.5438551291171956,0.39814814814814814,0.291394612488004
8,8ch,F,deep4,4,20,0.6909722222222222,0.6857266461274095,0.587962962962963,0.6181545550855092
9,8ch,F,deep4,4,20,0.4756944444444444,0.4669501397251715,0.30092592592592593,0.17070060062291148
1,8ch,F,deep4,4,5,0.5972222222222222,0.5943788451679057,0.4629629629629629,0.3890600095295802
2,8ch,F,deep4,4,5,0.3645833333333333,0.33952988578095156,0.1527777777777778,0.04646636011654537
3,8ch,F,deep4,4,5,0.7152777777777778,0.7166407410066942,0.6203703703703703,0.6869203038330037
4,8ch,F,deep4,4,5,0.4826388888888889,0.4676335198753664,0.31018518518518523,0.18087189456455333
5,8ch,F,deep4,4,5,0.4618055555555556,0.358891970105851,0.28240740740740744,0.15119534274999946
6,8ch,F,deep4,4,5,0.4444444444444444,0.4371887509899307,0.2592592592592593,0.1283892175389134
7,8ch,F,deep4,4,5,0.5798611111111112,0.5780015715545145,0.43981481481481477,0.3525771026067599
8,8ch,F,deep4,4,5,0.625,0.6252182713835239,0.5,0.45120505930460153
9,8ch,F,deep4,4,5,0.5381944444444444,0.5334285283610332,0.3842592592592593,0.27226886711064346
1,8ch,F,eegnetv4,0,1,0.53125,0.5277225934621637,0.375,0.2598684288926938
2,8ch,F,eegnetv4,0,1,0.3923611111111111,0.3490379435455082,0.18981481481481477,0.07060878222911637
3,8ch,F,eegnetv4,0,1,0.7395833333333334,0.7387417800737444,0.6527777777777778,0.759874871270215
4,8ch,F,eegnetv4,0,1,0.4479166666666667,0.42854073309019525,0.26388888888888884,0.13280995767278636
5,8ch,F,eegnetv4,0,1,0.3402777777777778,0.2594023592914199,0.12037037037037035,0.029280745672794595
6,8ch,F,eegnetv4,0,1,0.4340277777777778,0.3771601889579418,0.24537037037037035,0.11555012739406978
7,8ch,F,eegnetv4,0,1,0.4861111111111111,0.47847534074419906,0.31481481481481477,0.18606204848355135
8,8ch,F,eegnetv4,0,1,0.6388888888888888,0.6436071303268291,0.5185185185185186,0.48405079899575587
9,8ch,F,eegnetv4,0,1,0.5451388888888888,0.5400695182321584,0.3935185185185185,0.2849492457206042
1,8ch,F,eegnetv4,0,10,0.5763888888888888,0.5773745531338661,0.43518518518518523,0.34549540028782855
2,8ch,F,eegnetv4,0,10,0.3715277777777778,0.3174146332526884,0.1620370370370371,0.052057152989817945
3,8ch,F,eegnetv4,0,10,0.7222222222222222,0.7211262697737691,0.6296296296296297,0.7073274600390893
4,8ch,F,eegnetv4,0,10,0.4548611111111111,0.431384281484776,0.27314814814814814,0.1418623532943888
5,8ch,F,eegnetv4,0,10,0.4131944444444444,0.3019180101601662,0.21759259259259256,0.09178776225025342
6,8ch,F,eegnetv4,0,10,0.4826388888888889,0.45969182381992124,0.31018518518518523,0.18087189456455333
7,8ch,F,eegnetv4,0,10,0.5243055555555556,0.5163472837108556,0.3657407407407407,0.2477473888524122
8,8ch,F,eegnetv4,0,10,0.6875,0.6922491121621899,0.5833333333333333,0.6086609859900811
9,8ch,F,eegnetv4,0,10,0.5555555555555556,0.5559895833333334,0.40740740740740744,0.30449616206348606
1,8ch,F,eegnetv4,0,20,0.6458333333333334,0.6477508096856912,0.5277777777777778,0.5009248203411198
2,8ch,F,eegnetv4,0,20,0.4027777777777778,0.3523626662581718,0.20370370370370372,0.0808728566115775
3,8ch,F,eegnetv4,0,20,0.7222222222222222,0.7162521134841086,0.6296296296296297,0.7073274600390893
4,8ch,F,eegnetv4,0,20,0.5277777777777778,0.508070263070263,0.37037037037037035,0.25377301368058314
5,8ch,F,eegnetv4,0,20,0.40625,0.35114909725502547,0.20833333333333337,0.08443911179876107
6,8ch,F,eegnetv4,0,20,0.53125,0.5146158142092379,0.375,0.2598684288926938
7,8ch,F,eegnetv4,0,20,0.53125,0.5333231644132446,0.375,0.2598684288926938
8,8ch,F,eegnetv4,0,20,0.6736111111111112,0.6766415799156822,0.5648148148148149,0.5714915554125906
9,8ch,F,eegnetv4,0,20,0.6493055555555556,0.6512118833547406,0.5324074074074074,0.5094757318357521
1,8ch,F,eegnetv4,0,5,0.5347222222222222,0.5312241541547261,0.37962962962962965,0.2660336919317201
2,8ch,F,eegnetv4,0,5,0.4340277777777778,0.41769119177850716,0.24537037037037035,0.11555012739406978
3,8ch,F,eegnetv4,0,5,0.6805555555555556,0.6821067821067821,0.5740740740740741,0.5899162462572696
4,8ch,F,eegnetv4,0,5,0.4548611111111111,0.427327035881396,0.27314814814814814,0.1418623532943888
5,8ch,F,eegnetv4,0,5,0.375,0.3207995752888085,0.16666666666666663,0.05496443412431229
6,8ch,F,eegnetv4,0,5,0.46875,0.44018558965553045,0.29166666666666663,0.16080827259762165
7,8ch,F,eegnetv4,0,5,0.5347222222222222,0.5261116625667142,0.37962962962962965,0.2660336919317201
8,8ch,F,eegnetv4,0,5,0.5902777777777778,0.5951257940068135,0.4537037037037037,0.37425126204036174
9,8ch,F,eegnetv4,0,5,0.5138888888888888,0.5227452451360962,0.35185185185185186,0.23008878461469462
1,8ch,F,eegnetv4,1,1,0.59375,0.5828175274038192,0.45833333333333337,0.3816195806839777
2,8ch,F,eegnetv4,1,1,0.4097222222222222,0.38496779591669084,0.2129629629629629,0.08807747718793091
3,8ch,F,eegnetv4,1,1,0.7534722222222222,0.7514944806263562,0.6712962962962963,0.8035344616621402
4,8ch,F,eegnetv4,1,1,0.4513888888888889,0.43201580802526685,0.2685185185185185,0.13730103602900234
5,8ch,F,eegnetv4,1,1,0.3680555555555556,0.2939732455525984,0.15740740740740744,0.04922436511536632
6,8ch,F,eegnetv4,1,1,0.4618055555555556,0.42282683962179035,0.28240740740740744,0.15119534274999946
7,8ch,F,eegnetv4,1,1,0.5243055555555556,0.5077777199916789,0.3657407407407407,0.2477473888524122
8,8ch,F,eegnetv4,1,1,0.6319444444444444,0.6370724686642963,0.5092592592592593,0.46747835836122675
9,8ch,F,eegnetv4,1,1,0.4930555555555556,0.4552103650064796,0.32407407407407407,0.19665121890789106
1,8ch,F,eegnetv4,1,10,0.5381944444444444,0.5298472514005602,0.3842592592592593,0.27226886711064346
2,8ch,F,eegnetv4,1,10,0.4166666666666667,0.4122210272238633,0.2222222222222222,0.09556978459483934
3,8ch,F,eegnetv4,1,10,0.7256944444444444,0.7296569895869114,0.6342592592592593,0.7176607629810356
4,8ch,F,eegnetv4,1,10,0.5069444444444444,0.49590181112899284,0.34259259259259256,0.2186645869734627
5,8ch,F,eegnetv4,1,10,0.2777777777777778,0.154926737464713,0.03703703703703709,0.0028996819407973717
6,8ch,F,eegnetv4,1,10,0.5104166666666666,0.498734268119291,0.3472222222222222,0.22434188320175852
7,8ch,F,eegnetv4,1,10,0.4444444444444444,0.43056520075232535,0.2592592592592593,0.1283892175389134
8,8ch,F,eegnetv4,1,10,0.7048611111111112,0.7039473160348126,0.6064814814814814,0.6569486381375391
9,8ch,F,eegnetv4,1,10,0.5069444444444444,0.5092508270461364,0.34259259259259256,0.2186645869734627
1,8ch,F,eegnetv4,1,20,0.6770833333333334,0.6736864959975425,0.5694444444444444,0.580664123721415
2,8ch,F,eegnetv4,1,20,0.4201388888888889,0.4157651034411598,0.22685185185185186,0.09942336985268607
3,8ch,F,eegnetv4,1,20,0.7048611111111112,0.6932018204231725,0.6064814814814814,0.6569486381375391
4,8ch,F,eegnetv4,1,20,0.5208333333333334,0.5064712741504671,0.36111111111111116,0.24179150380161096
5,8ch,F,eegnetv4,1,20,0.3680555555555556,0.25609415867480384,0.15740740740740744,0.04922436511536632
6,8ch,F,eegnetv4,1,20,0.5034722222222222,0.5025239849868706,0.3379629629629629,0.2130568791422356
7,8ch,F,eegnetv4,1,20,0.5138888888888888,0.5071879303959955,0.35185185185185186,0.23008878461469462
8,8ch,F,eegnetv4,1,20,0.6111111111111112,0.6094573532976933,0.4814814814814815,0.4195469293557659
9,8ch,F,eegnetv4,1,20,0.5243055555555556,0.5192049116634373,0.3657407407407407,0.2477473888524122
1,8ch,F,eegnetv4,1,5,0.59375,0.5849737035170064,0.45833333333333337,0.3816195806839777
2,8ch,F,eegnetv4,1,5,0.3680555555555556,0.3339185739273077,0.15740740740740744,0.04922436511536632
3,8ch,F,eegnetv4,1,5,0.6909722222222222,0.6865301383653859,0.587962962962963,0.6181545550855092
4,8ch,F,eegnetv4,1,5,0.4826388888888889,0.45271598071931773,0.31018518518518523,0.18087189456455333
5,8ch,F,eegnetv4,1,5,0.375,0.32312481633852486,0.16666666666666663,0.05496443412431229
6,8ch,F,eegnetv4,1,5,0.4791666666666667,0.4567737847625609,0.3055555555555556,0.17575139960489605
7,8ch,F,eegnetv4,1,5,0.4930555555555556,0.47952388483326563,0.32407407407407407,0.19665121890789106
8,8ch,F,eegnetv4,1,5,0.5833333333333334,0.5668856360603933,0.4444444444444444,0.35973020138169876
9,8ch,F,eegnetv4,1,5,0.4722222222222222,0.43924648212902007,0.2962962962962963,0.1657195414182968
1,8ch,F,eegnetv4,2,1,0.6458333333333334,0.643215464267086,0.5277777777777778,0.5009248203411198
2,8ch,F,eegnetv4,2,1,0.4027777777777778,0.38076384566775734,0.20370370370370372,0.0808728566115775
3,8ch,F,eegnetv4,2,1,0.6979166666666666,0.6951941027939686,0.5972222222222222,0.637386583637769
4,8ch,F,eegnetv4,2,1,0.4236111111111111,0.389321000925398,0.2314814814814815,0.10334835156654076
5,8ch,F,eegnetv4,2,1,0.2465277777777778,0.0988857938718663,-0.004629629629629539,4.6527268776186403e-05
6,8ch,F,eegnetv4,2,1,0.4791666666666667,0.4576014038283342,0.3055555555555556,0.17575139960489605
7,8ch,F,eegnetv4,2,1,0.4895833333333333,0.47575111836327455,0.3194444444444444,0.19132183110340129
8,8ch,F,eegnetv4,2,1,0.6631944444444444,0.6541714376566774,0.5509259259259259,0.5444468363251431
9,8ch,F,eegnetv4,2,1,0.5138888888888888,0.5180986737901319,0.35185185185185186,0.23008878461469462
1,8ch,F,eegnetv4,2,10,0.5972222222222222,0.5924371654972861,0.4629629629629629,0.3890600095295802
2,8ch,F,eegnetv4,2,10,0.3923611111111111,0.3638296477007424,0.18981481481481477,0.07060878222911637
3,8ch,F,eegnetv4,2,10,0.7395833333333334,0.7386893563863672,0.6527777777777778,0.759874871270215
4,8ch,F,eegnetv4,2,10,0.4166666666666667,0.38200335532657304,0.2222222222222222,0.09556978459483934
5,8ch,F,eegnetv4,2,10,0.3923611111111111,0.272595836617909,0.18981481481481477,0.07060878222911637
6,8ch,F,eegnetv4,2,10,0.4756944444444444,0.4443909668667889,0.30092592592592593,0.17070060062291148
7,8ch,F,eegnetv4,2,10,0.5138888888888888,0.5067972382738889,0.35185185185185186,0.23008878461469462
8,8ch,F,eegnetv4,2,10,0.6631944444444444,0.6657389878940092,0.5509259259259259,0.5444468363251431
9,8ch,F,eegnetv4,2,10,0.5347222222222222,0.5380362022358319,0.37962962962962965,0.2660336919317201
1,8ch,F,eegnetv4,2,20,0.6388888888888888,0.6352097284613567,0.5185185185185186,0.48405079899575587
2,8ch,F,eegnetv4,2,20,0.3715277777777778,0.2807017543859649,0.1620370370370371,0.052057152989817945
3,8ch,F,eegnetv4,2,20,0.7569444444444444,0.7573915967794178,0.6759259259259259,0.8146813143112872
4,8ch,F,eegnetv4,2,20,0.46875,0.46780379288040996,0.29166666666666663,0.16080827259762165
5,8ch,F,eegnetv4,2,20,0.4340277777777778,0.3529204192997296,0.24537037037037035,0.11555012739406978
6,8ch,F,eegnetv4,2,20,0.5243055555555556,0.5254079207582656,0.3657407407407407,0.2477473888524122
7,8ch,F,eegnetv4,2,20,0.5243055555555556,0.515271456805866,0.3657407407407407,0.2477473888524122
8,8ch,F,eegnetv4,2,20,0.6944444444444444,0.7008845687315837,0.5925925925925926,0.6277295830422893
9,8ch,F,eegnetv4,2,20,0.5763888888888888,0.5764526734318438,0.43518518518518523,0.34549540028782855
1,8ch,F,eegnetv4,2,5,0.5590277777777778,0.5521099525885674,0.4120370370370371,0.3111525506581445
2,8ch,F,eegnetv4,2,5,0.3506944444444444,0.3077678018575851,0.1342592592592593,0.036188318425962374
3,8ch,F,eegnetv4,2,5,0.71875,0.7148285402110542,0.625,0.6970808592438031
4,8ch,F,eegnetv4,2,5,0.4166666666666667,0.3784531440781441,0.2222222222222222,0.09556978459483934
5,8ch,F,eegnetv4,2,5,0.3263888888888889,0.21728834915600356,0.10185185185185186,0.02115735377330008
6,8ch,F,eegnetv4,2,5,0.5,0.48489547111156717,0.33333333333333337,0.20751874963942196
7,8ch,F,eegnetv4,2,5,0.5069444444444444,0.4770043681916773,0.34259259259259256,0.2186645869734627
8,8ch,F,eegnetv4,2,5,0.6111111111111112,0.6138505776339951,0.4814814814814815,0.4195469293557659
9,8ch,F,eegnetv4,2,5,0.5694444444444444,0.5705536969451204,0.42592592592592593,0.3315455581268365
1,8ch,F,eegnetv4,3,1,0.5659722222222222,0.5624890137757499,0.4212962962962963,0.32467712401700033
2,8ch,F,eegnetv4,3,1,0.4340277777777778,0.43443854321586883,0.24537037037037035,0.11555012739406978
3,8ch,F,eegnetv4,3,1,0.6597222222222222,0.6583266342209853,0.5462962962962963,0.5355882111809418
4,8ch,F,eegnetv4,3,1,0.3680555555555556,0.3061268475260859,0.15740740740740744,0.04922436511536632
5,8ch,F,eegnetv4,3,1,0.2638888888888889,0.12851000351000352,0.01851851851851849,0.000733252850137367
6,8ch,F,eegnetv4,3,1,0.4652777777777778,0.4426154525689159,0.2870370370370371,0.15596685160386214
7,8ch,F,eegnetv4,3,1,0.6041666666666666,0.598391812865497,0.4722222222222222,0.40415800137104685
8,8ch,F,eegnetv4,3,1,0.5694444444444444,0.5695271666404953,0.42592592592592593,0.3315455581268365
9,8ch,F,eegnetv4,3,1,0.4826388888888889,0.46214265018624545,0.31018518518518523,0.18087189456455333
1,8ch,F,eegnetv4,3,10,0.6423611111111112,0.6403349382257348,0.5231481481481481,0.49244995314487583
2,8ch,F,eegnetv4,3,10,0.3819444444444444,0.3437315392189038,0.17592592592592593,0.061001366861040074
3,8ch,F,eegnetv4,3,10,0.6909722222222222,0.6882030756631929,0.587962962962963,0.6181545550855092
4,8ch,F,eegnetv4,3,10,0.4618055555555556,0.4512927289713385,0.28240740740740744,0.15119534274999946
5,8ch,F,eegnetv4,3,10,0.2847222222222222,0.16665815240527884,0.04629629629629628,0.004505893800283767
6,8ch,F,eegnetv4,3,10,0.4861111111111111,0.4681030389363723,0.31481481481481477,0.18606204848355135
7,8ch,F,eegnetv4,3,10,0.5069444444444444,0.4944734661490297,0.34259259259259256,0.2186645869734627
8,8ch,F,eegnetv4,3,10,0.6041666666666666,0.6011180287394726,0.4722222222222222,0.40415800137104685
9,8ch,F,eegnetv4,3,10,0.5347222222222222,0.5339028621240305,0.37962962962962965,0.2660336919317201
1,8ch,F,eegnetv4,3,20,0.6423611111111112,0.6407032327722129,0.5231481481481481,0.49244995314487583
2,8ch,F,eegnetv4,3,20,0.3541666666666667,0.3077880047741797,0.13888888888888884,0.03864409096411592
3,8ch,F,eegnetv4,3,20,0.7048611111111112,0.7011553761553762,0.6064814814814814,0.6569486381375391
4,8ch,F,eegnetv4,3,20,0.4409722222222222,0.4211496759048978,0.25462962962962965,0.12403892210078582
5,8ch,F,eegnetv4,3,20,0.5,0.4203897043476014,0.33333333333333337,0.20751874963942196
6,8ch,F,eegnetv4,3,20,0.5069444444444444,0.5069676211464251,0.34259259259259256,0.2186645869734627
7,8ch,F,eegnetv4,3,20,0.5243055555555556,0.5201474201474202,0.3657407407407407,0.2477473888524122
8,8ch,F,eegnetv4,3,20,0.6458333333333334,0.6413517995974136,0.5277777777777778,0.5009248203411198
9,8ch,F,eegnetv4,3,20,0.4375,0.43077993070570086,0.25,0.11975918505585215
1,8ch,F,eegnetv4,3,5,0.5625,0.5656089005615217,0.41666666666666663,0.3178794976459969
2,8ch,F,eegnetv4,3,5,0.3784722222222222,0.3441188441188441,0.17129629629629628,0.057945928772617616
3,8ch,F,eegnetv4,3,5,0.6701388888888888,0.6720800555199823,0.5601851851851851,0.5623981006954295
4,8ch,F,eegnetv4,3,5,0.46875,0.43661833628543234,0.29166666666666663,0.16080827259762165
5,8ch,F,eegnetv4,3,5,0.3020833333333333,0.2045579094826701,0.06944444444444442,0.010005593768977805
6,8ch,F,eegnetv4,3,5,0.4791666666666667,0.4633482905093075,0.3055555555555556,0.17575139960489605
7,8ch,F,eegnetv4,3,5,0.5173611111111112,0.5064437689969604,0.3564814814814815,0.23590531472848264
8,8ch,F,eegnetv4,3,5,0.6041666666666666,0.6088185749276084,0.4722222222222222,0.40415800137104685
9,8ch,F,eegnetv4,3,5,0.5208333333333334,0.5268528232756469,0.36111111111111116,0.24179150380161096
1,8ch,F,eegnetv4,4,1,0.5798611111111112,0.5747481775608086,0.43981481481481477,0.3525771026067599
2,8ch,F,eegnetv4,4,1,0.4409722222222222,0.4231238540870812,0.25462962962962965,0.12403892210078582
3,8ch,F,eegnetv4,4,1,0.6284722222222222,0.6233275573382004,0.5046296296296297,0.459304462202893
4,8ch,F,eegnetv4,4,1,0.4305555555555556,0.4026114857320482,0.2407407407407407,0.11141187747112058
5,8ch,F,eegnetv4,4,1,0.25,0.1,0.0,0.0
6,8ch,F,eegnetv4,4,1,0.4305555555555556,0.3862892857447954,0.2407407407407407,0.11141187747112058
7,8ch,F,eegnetv4,4,1,0.5763888888888888,0.5769933604626258,0.43518518518518523,0.34549540028782855
8,8ch,F,eegnetv4,4,1,0.5486111111111112,0.545200630632031,0.39814814814814814,0.291394612488004
9,8ch,F,eegnetv4,4,1,0.4791666666666667,0.4797561228725612,0.3055555555555556,0.17575139960489605
1,8ch,F,eegnetv4,4,10,0.5833333333333334,0.5767986766711564,0.4444444444444444,0.35973020138169876
2,8ch,F,eegnetv4,4,10,0.4409722222222222,0.4252173763745063,0.25462962962962965,0.12403892210078582
3,8ch,F,eegnetv4,4,10,0.65625,0.6507275020622657,0.5416666666666667,0.526807067982235
4,8ch,F,eegnetv4,4,10,0.4548611111111111,0.44372554477538323,0.27314814814814814,0.1418623532943888
5,8ch,F,eegnetv4,4,10,0.2847222222222222,0.16451445840044163,0.04629629629629628,0.004505893800283767
6,8ch,F,eegnetv4,4,10,0.4444444444444444,0.39670093976254006,0.2592592592592593,0.1283892175389134
7,8ch,F,eegnetv4,4,10,0.5625,0.5628896877486419,0.41666666666666663,0.3178794976459969
8,8ch,F,eegnetv4,4,10,0.5555555555555556,0.561106311683552,0.40740740740740744,0.30449616206348606
9,8ch,F,eegnetv4,4,10,0.5486111111111112,0.5312921078901305,0.39814814814814814,0.291394612488004
1,8ch,F,eegnetv4,4,20,0.6527777777777778,0.6511480908152736,0.537037037037037,0.5181030298797455
2,8ch,F,eegnetv4,4,20,0.3263888888888889,0.2761612259006068,0.10185185185185186,0.02115735377330008
3,8ch,F,eegnetv4,4,20,0.7222222222222222,0.7188087097178006,0.6296296296296297,0.7073274600390893
4,8ch,F,eegnetv4,4,20,0.4791666666666667,0.4587431559768307,0.3055555555555556,0.17575139960489605
5,8ch,F,eegnetv4,4,20,0.2673611111111111,0.13974080771549124,0.02314814814814814,0.001142376330463657
6,8ch,F,eegnetv4,4,20,0.5069444444444444,0.49990637644487196,0.34259259259259256,0.2186645869734627
7,8ch,F,eegnetv4,4,20,0.5104166666666666,0.5072984084653913,0.3472222222222222,0.22434188320175852
8,8ch,F,eegnetv4,4,20,0.6631944444444444,0.6653725553057828,0.5509259259259259,0.5444468363251431
9,8ch,F,eegnetv4,4,20,0.5243055555555556,0.5183389178622084,0.3657407407407407,0.2477473888524122
1,8ch,F,eegnetv4,4,5,0.5833333333333334,0.5871965806978644,0.4444444444444444,0.35973020138169876
2,8ch,F,eegnetv4,4,5,0.4409722222222222,0.4155432034227581,0.25462962962962965,0.12403892210078582
3,8ch,F,eegnetv4,4,5,0.7013888888888888,0.7008504261158457,0.6018518518518519,0.6471260866070748
4,8ch,F,eegnetv4,4,5,0.4513888888888889,0.41736111111111107,0.2685185185185185,0.13730103602900234
5,8ch,F,eegnetv4,4,5,0.46875,0.39975524662750395,0.29166666666666663,0.16080827259762165
6,8ch,F,eegnetv4,4,5,0.4375,0.40797138120582843,0.25,0.11975918505585215
7,8ch,F,eegnetv4,4,5,0.5243055555555556,0.5229985751445566,0.3657407407407407,0.2477473888524122
8,8ch,F,eegnetv4,4,5,0.6180555555555556,0.6186263986468905,0.4907407407407407,0.4352286239757577
9,8ch,F,eegnetv4,4,5,0.5069444444444444,0.48168309783817476,0.34259259259259256,0.2186645869734627
1,8ch,F,fbcsp_lda,0,1,0.4895833333333333,0.4545763022743947,0.3194444444444444,0.19132183110340129
2,8ch,F,fbcsp_lda,0,1,0.2569444444444444,0.2199671522278459,0.0092592592592593,0.00018440478011960693
3,8ch,F,fbcsp_lda,0,1,0.3506944444444444,0.28011472035322726,0.1342592592592593,0.036188318425962374
4,8ch,F,fbcsp_lda,0,1,0.3298611111111111,0.23087652640347847,0.10648148148148151,0.02307058308892551
5,8ch,F,fbcsp_lda,0,1,0.2881944444444444,0.1732142857142857,0.05092592592592593,0.005437431031903417
6,8ch,F,fbcsp_lda,0,1,0.2777777777777778,0.24439075911376193,0.03703703703703709,0.0028996819407973717
7,8ch,F,fbcsp_lda,0,1,0.2361111111111111,0.20339583841910533,-0.0185185185185186,0.0007515958555828206
8,8ch,F,fbcsp_lda,0,1,0.3645833333333333,0.3182613947441766,0.1527777777777778,0.04646636011654537
9,8ch,F,fbcsp_lda,0,1,0.3923611111111111,0.3577441553544495,0.18981481481481477,0.07060878222911637
1,8ch,F,fbcsp_lda,0,10,0.4826388888888889,0.4279805204067078,0.31018518518518523,0.18087189456455333
2,8ch,F,fbcsp_lda,0,10,0.23958333333333334,0.21379855630344868,-0.01388888888888884,0.0004214079758038114
3,8ch,F,fbcsp_lda,0,10,0.3576388888888889,0.3208217773746371,0.1435185185185185,0.04117590780065772
4,8ch,F,fbcsp_lda,0,10,0.3576388888888889,0.31450686035953496,0.1435185185185185,0.04117590780065772
5,8ch,F,fbcsp_lda,0,10,0.3125,0.20684739902561683,0.08333333333333337,0.01430004821964781
6,8ch,F,fbcsp_lda,0,10,0.2951388888888889,0.2804285601046764,0.06018518518518523,0.007554280203176056
7,8ch,F,fbcsp_lda,0,10,0.2951388888888889,0.28157174240933835,0.06018518518518523,0.007554280203176056
8,8ch,F,fbcsp_lda,0,10,0.4305555555555556,0.41142824092830277,0.2407407407407407,0.11141187747112058
9,8ch,F,fbcsp_lda,0,10,0.4513888888888889,0.4324395624662588,0.2685185185185185,0.13730103602900234
1,8ch,F,fbcsp_lda,0,20,0.4965277777777778,0.46779889815238496,0.3287037037037037,0.20205019510945
2,8ch,F,fbcsp_lda,0,20,0.2708333333333333,0.23230008405887803,0.02777777777777779,0.00164029935525134
3,8ch,F,fbcsp_lda,0,20,0.3541666666666667,0.32372743519139197,0.13888888888888884,0.03864409096411592
4,8ch,F,fbcsp_lda,0,20,0.3611111111111111,0.3171714266995745,0.14814814814814814,0.04378343768432358
5,8ch,F,fbcsp_lda,0,20,0.2881944444444444,0.21392514345040964,0.05092592592592593,0.005437431031903417
6,8ch,F,fbcsp_lda,0,20,0.3368055555555556,0.322573746358739,0.1157407407407407,0.027132686784210325
7,8ch,F,fbcsp_lda,0,20,0.3055555555555556,0.2691205077598705,0.07407407407407407,0.011355277206284375
8,8ch,F,fbcsp_lda,0,20,0.4444444444444444,0.4276236568432576,0.2592592592592593,0.1283892175389134
9,8ch,F,fbcsp_lda,0,20,0.4236111111111111,0.4013779414825337,0.2314814814814815,0.10334835156654076
1,8ch,F,fbcsp_lda,0,5,0.4583333333333333,0.3981866465935231,0.2777777777777778,0.14649381725673694
2,8ch,F,fbcsp_lda,0,5,0.2708333333333333,0.2241701729780271,0.02777777777777779,0.00164029935525134
3,8ch,F,fbcsp_lda,0,5,0.3611111111111111,0.28127663112385937,0.14814814814814814,0.04378343768432358
4,8ch,F,fbcsp_lda,0,5,0.3402777777777778,0.2689925792575273,0.12037037037037035,0.029280745672794595
5,8ch,F,fbcsp_lda,0,5,0.2777777777777778,0.1650313455449407,0.03703703703703709,0.0028996819407973717
6,8ch,F,fbcsp_lda,0,5,0.3125,0.2810008975881644,0.08333333333333337,0.01430004821964781
7,8ch,F,fbcsp_lda,0,5,0.2777777777777778,0.21736491435111743,0.03703703703703709,0.0028996819407973717
8,8ch,F,fbcsp_lda,0,5,0.3854166666666667,0.3563270648279432,0.18055555555555558,0.06413048780042252
9,8ch,F,fbcsp_lda,0,5,0.3611111111111111,0.31247221495582267,0.14814814814814814,0.04378343768432358
1,8ch,F,fbcsp_lda,1,1,0.4548611111111111,0.38951732225991864,0.27314814814814814,0.1418623532943888
2,8ch,F,fbcsp_lda,1,1,0.2638888888888889,0.23436831498182342,0.01851851851851849,0.000733252850137367
3,8ch,F,fbcsp_lda,1,1,0.3263888888888889,0.2505835636285584,0.10185185185185186,0.02115735377330008
4,8ch,F,fbcsp_lda,1,1,0.3576388888888889,0.26019221801317227,0.1435185185185185,0.04117590780065772
5,8ch,F,fbcsp_lda,1,1,0.2708333333333333,0.14719873150105708,0.02777777777777779,0.00164029935525134
6,8ch,F,fbcsp_lda,1,1,0.2986111111111111,0.2196078966744263,0.06481481481481477,0.008738412705498133
7,8ch,F,fbcsp_lda,1,1,0.2604166666666667,0.17263986013986016,0.01388888888888884,0.00041367300799444173
8,8ch,F,fbcsp_lda,1,1,0.375,0.33099740590198606,0.16666666666666663,0.05496443412431229
9,8ch,F,fbcsp_lda,1,1,0.375,0.3276358077670878,0.16666666666666663,0.05496443412431229
1,8ch,F,fbcsp_lda,1,10,0.4722222222222222,0.44570193807998687,0.2962962962962963,0.1657195414182968
2,8ch,F,fbcsp_lda,1,10,0.2465277777777778,0.21821313574362355,-0.004629629629629539,4.6527268776186403e-05
3,8ch,F,fbcsp_lda,1,10,0.4201388888888889,0.3700248199123738,0.22685185185185186,0.09942336985268607
4,8ch,F,fbcsp_lda,1,10,0.3125,0.24723607071966025,0.08333333333333337,0.01430004821964781
5,8ch,F,fbcsp_lda,1,10,0.3020833333333333,0.20253437494816806,0.06944444444444442,0.010005593768977805
6,8ch,F,fbcsp_lda,1,10,0.3333333333333333,0.29297853933576173,0.11111111111111116,0.025062498798072985
7,8ch,F,fbcsp_lda,1,10,0.2534722222222222,0.22269092914254207,0.00462962962962965,4.624093590543943e-05
8,8ch,F,fbcsp_lda,1,10,0.4201388888888889,0.4051830809510391,0.22685185185185186,0.09942336985268607
9,8ch,F,fbcsp_lda,1,10,0.375,0.3441414740169927,0.16666666666666663,0.05496443412431229
1,8ch,F,fbcsp_lda,1,20,0.5451388888888888,0.5279943537373367,0.3935185185185185,0.2849492457206042
2,8ch,F,fbcsp_lda,1,20,0.24305555555555555,0.2212559172217335,-0.0092592592592593,0.00018669588513753332
3,8ch,F,fbcsp_lda,1,20,0.3576388888888889,0.3380308213864581,0.1435185185185185,0.04117590780065772
4,8ch,F,fbcsp_lda,1,20,0.3923611111111111,0.34964876052911914,0.18981481481481477,0.07060878222911637
5,8ch,F,fbcsp_lda,1,20,0.34375,0.24660299322886295,0.125,0.031506286506873815
6,8ch,F,fbcsp_lda,1,20,0.3472222222222222,0.339612416609188,0.12962962962962965,0.03380893243716998
7,8ch,F,fbcsp_lda,1,20,0.2569444444444444,0.20551146074049237,0.0092592592592593,0.00018440478011960693
8,8ch,F,fbcsp_lda,1,20,0.4479166666666667,0.4388767737343449,0.26388888888888884,0.13280995767278636
9,8ch,F,fbcsp_lda,1,20,0.46875,0.46000081862069175,0.29166666666666663,0.16080827259762165
